NAICS  Code,Kind of Business,Jan. 2014,Feb. 2014,Mar. 2014,Apr. 2014,May 2014,Jun. 2014,Jul. 2014,Aug. 2014,Sep. 2014,Oct. 2014,Nov. 2014,Dec. 2014
445.0,Food and beverage stores,54132.0,49991.0,54396.0,54270.0,57854.0,55339.0,57477.0,57384.0,54386.0,56944.0,57019.0,61344.0
4451.0,Grocery stores,49275.0,45225.0,49148.0,48847.0,51911.0,49596.0,51528.0,51466.0,49003.0,51196.0,51168.0,53135.0
44511.0,Supermarkets and other grocery (except convenience) stores,47421.0,43368.0,47067.0,46711.0,49589.0,47306.0,49114.0,49035.0,46779.0,49011.0,49114.0,51160.0
4453.0,"Beer, wine, and liquor stores",3333.0,3261.0,3596.0,3643.0,4096.0,3966.0,4166.0,4139.0,3736.0,4003.0,4012.0,5444.0
446.0,Health and personal care stores,23911.0,22543.0,24366.0,24138.0,24865.0,24127.0,24490.0,24528.0,24495.0,25361.0,23961.0,28799.0
44611.0,Pharmacies and drug stores,20417.0,18932.0,20259.0,20384.0,20817.0,20168.0,20643.0,20357.0,20413.0,21365.0,19909.0,23675.0
447.0,Gasoline stations,42657.0,40679.0,46399.0,47371.0,50670.0,48714.0,49893.0,49451.0,46258.0,46248.0,40979.0,37745.0
448.0,Clothing and clothing access. stores,15220.0,17552.0,20118.0,20370.0,21626.0,19006.0,19885.0,22055.0,18692.0,20267.0,23551.0,32760.0
4481.0,Clothing stores,11095.0,12111.0,14871.0,15019.0,15668.0,14066.0,14708.0,15922.0,13911.0,15245.0,17857.0,22772.0
44811.0,Men's clothing stores,593.0,660.0,729.0,815.0,834.0,733.0,684.0,722.0,726.0,793.0,841.0,1121.0
44812.0,Women's clothing stores,2439.0,2787.0,3501.0,3555.0,3722.0,3139.0,3134.0,3407.0,3202.0,3437.0,3808.0,4888.0
44814.0,Family clothing stores,5695.0,6246.0,7780.0,7914.0,8270.0,7478.0,8121.0,8540.0,7425.0,8291.0,9862.0,12284.0
44819.0,Other clothing stores,1184.0,1135.0,1308.0,1209.0,1271.0,1275.0,1188.0,1350.0,1065.0,1162.0,1478.0,1980.0
4482.0,Shoe stores,2021.0,2619.0,2890.0,2852.0,2837.0,2534.0,2809.0,3652.0,2500.0,2603.0,2896.0,3812.0
44831.0,Jewelry stores,1900.0,2608.0,2156.0,2303.0,2871.0,2205.0,2171.0,2278.0,2086.0,2225.0,2587.0,5757.0
451.0,"Sporting goods, hobby, musical instrument, and book stores",5966.0,5357.0,6244.0,6171.0,6416.0,6451.0,6498.0,8105.0,6666.0,6398.0,7658.0,11721.0
45111.0,Sporting goods stores,2720.0,2801.0,3550.0,3517.0,3678.0,3931.0,3839.0,4382.0,3516.0,3432.0,3897.0,5832.0
45112.0,"Hobby, toy, and game stores",1020.0,1091.0,1221.0,1204.0,1178.0,1088.0,1186.0,1189.0,1254.0,1358.0,2140.0,3507.0
451211.0,Book stores,1479.0,727.0,680.0,679.0,789.0,698.0,702.0,1698.0,1067.0,725.0,729.0,1335.0
452.0,General merchandise stores,47523.0,49093.0,54213.0,53043.0,57191.0,54165.0,53958.0,57401.0,50987.0,54994.0,62264.0,75782.0
4521.0,Department stores,10625.0,11630.0,13278.0,13111.0,14031.0,13019.0,12739.0,14190.0,12169.0,13213.0,16864.0,23909.0
452111.0,Department stores(excl. discount department stores),3416.0,4018.0,4589.0,4588.0,4954.0,4439.0,4157.0,4636.0,4213.0,4553.0,6256.0,9600.0
452112.0,Discount dept. stores,7209.0,7612.0,8689.0,8523.0,9077.0,8580.0,8582.0,9554.0,7956.0,8660.0,10608.0,14309.0
4529.0,Other general merchandise stores,36898.0,37463.0,40935.0,39932.0,43160.0,41146.0,41219.0,43211.0,38818.0,41781.0,45400.0,51873.0
45291.0,Warehouse clubs and superstores,32389.0,32621.0,35795.0,34661.0,37496.0,35791.0,35863.0,37892.0,33739.0,36249.0,39599.0,44654.0
45299.0,All other gen. merchandise stores,4509.0,4842.0,5140.0,5271.0,5664.0,5355.0,5356.0,5319.0,5079.0,5532.0,5801.0,7219.0
453.0,Miscellaneous store retailers,8094.0,8173.0,8929.0,8974.0,10564.0,9706.0,9866.0,10112.0,9666.0,10507.0,9574.0,11128.0
4532.0,"Office supplies, stationery, and gift stores",2477.0,2404.0,2451.0,2437.0,2554.0,2411.0,2710.0,3168.0,2766.0,3259.0,2535.0,3515.0
45321.0,Office supplies and stationery stores,1474.0,1280.0,1337.0,1249.0,1192.0,1080.0,1241.0,1679.0,1375.0,1233.0,1149.0,1372.0
45322.0,"Gift, novelty, and souvenir stores",1003.0,1124.0,1114.0,1188.0,1362.0,1331.0,1469.0,1489.0,1391.0,2026.0,1386.0,2143.0
45330.0,Used merchandise stores,1090.0,1136.0,1313.0,1304.0,1330.0,1281.0,1381.0,1403.0,1346.0,1462.0,1297.0,1281.0
454.0,Nonstore retailers,37481.0,34852.0,37550.0,35921.0,35901.0,35240.0,35936.0,35917.0,36663.0,39004.0,42629.0,57088.0
4541.0,Electronic shopping and mail-order houses,27458.0,25698.0,29047.0,29021.0,29441.0,29340.0,29985.0,29993.0,30474.0,31992.0,35481.0,49078.0
45431.0,Fuel dealers,6624.0,5829.0,4862.0,3091.0,2318.0,1993.0,2033.0,2064.0,2324.0,2889.0,3414.0,4186.0
722.0,Food services and drinking places,42930.0,42896.0,49410.0,47703.0,51058.0,47901.0,48708.0,50117.0,47121.0,50204.0,47692.0,50862.0
7224.0,Drinking places,1643.0,1627.0,1895.0,1731.0,1895.0,1753.0,1740.0,1817.0,1724.0,1866.0,1728.0,1775.0
7225.0,Restaurants and other eating places,37569.0,37333.0,43202.0,41442.0,44376.0,42081.0,42953.0,44039.0,40402.0,43070.0,41334.0,44699.0
722511.0,Full service restaurants,19602.0,19645.0,22458.0,20921.0,22551.0,20896.0,21263.0,22102.0,20117.0,21536.0,21056.0,23290.0
"722513, 722514, 722515",Limited service eating places,17967.0,17688.0,20744.0,20521.0,21825.0,21185.0,21690.0,21937.0,20285.0,21534.0,20278.0,21409.0
